,Bronze,Gold,Rank,Silver,Total,Year,Country
7,3,6,8,2,11,1948,Czechoslovakia (TCH)
8,5,5,9,10,20,1948,Switzerland (SUI)
9,8,5,10,7,20,1948,Denmark (DEN)
10,9,5,11,2,16,1948,Netherlands (NED)
11,6,3,12,14,23,1948,Great Britain (GBR)*
12,1,3,13,3,7,1948,Argentina (ARG)
13,5,2,14,6,13,1948,Australia (AUS)
14,3,2,15,2,7,1948,Belgium (BEL)
15,1,2,16,2,5,1948,Egypt (EGY)
16,2,2,17,1,5,1948,Mexico (MEX)
17,1,2,18,1,4,1948,South Africa (RSA)
18,3,1,19,3,7,1948,Norway (NOR)
19,0,1,20,2,3,1948,Jamaica (JAM)
20,3,1,21,0,4,1948,Austria (AUT)
21,0,1,22,0,1,1948,India (IND)
22,0,1,22,0,1,1948,Peru (PER)
23,0,0,24,2,2,1948,Yugoslavia (YUG)
24,2,0,25,1,3,1948,Canada (CAN)
25,1,0,26,1,2,1948,Portugal (POR)
26,1,0,26,1,2,1948,Uruguay (URU)
27,0,0,28,1,1,1948,Ceylon (CEY)
28,0,0,28,1,1,1948,Cuba (CUB)
29,0,0,28,1,1,1948,Spain (ESP)
30,0,0,28,1,1,1948,Trinidad and Tobago (TRI)
31,2,0,32,0,2,1948,Panama (PAN)
32,2,0,32,0,2,1948,South Korea (KOR)
33,1,0,34,0,1,1948,Brazil (BRA)
34,1,0,34,0,1,1948,Iran (IRI)
35,1,0,34,0,1,1948,Poland (POL)
36,1,0,34,0,1,1948,Puerto Rico (PUR)
37,138,138,Totals (37 nations),135,411,1948,Totals (37 nations)
0,17,40,1,19,76,1952,United States (USA)
1,19,22,2,30,71,1952,Soviet Union (URS)
2,16,16,3,10,42,1952,Hungary (HUN)
3,10,12,4,13,35,1952,Sweden (SWE)
4,4,8,5,9,21,1952,Italy (ITA)
5,3,7,6,3,13,1952,Czechoslovakia (TCH)
6,6,6,7,6,18,1952,France (FRA)
7,13,6,8,3,22,1952,Finland (FIN)*
8,3,6,9,2,11,1952,Australia (AUS)
9,0,3,10,2,5,1952,Norway (NOR)
10,6,2,11,6,14,1952,Switzerland (SUI)
11,4,2,12,4,10,1952,South Africa (RSA)
12,0,2,13,3,5,1952,Jamaica (JAM)
13,0,2,14,2,4,1952,Belgium (BEL)
14,3,2,15,1,6,1952,Denmark (DEN)
15,1,2,16,0,3,1952,Turkey (TUR)
16,2,1,17,6,9,1952,Japan (JPN)
17,8,1,18,2,11,1952,Great Britain (GBR)
18,2,1,19,2,5,1952,Argentina (ARG)
19,1,1,20,2,4,1952,Poland (POL)
20,0,1,21,2,3,1952,Canada (CAN)
21,0,1,21,2,3,1952,Yugoslavia (YUG)
22,2,1,23,1,4,1952,Romania (ROU)
23,2,1,24,0,3,1952,Brazil (BRA)
24,2,1,24,0,3,1952,New Zealand (NZL)
25,1,1,26,0,2,1952,India (IND)
26,0,1,27,0,1,1952,Luxembourg (LUX)
27,17,0,28,7,24,1952,Germany (GER)
28,0,0,29,5,5,1952,Netherlands (NED)
29,4,0,30,3,7,1952,Iran (IRI)
30,0,0,31,2,2,1952,Chile (CHI)
31,1,0,32,1,2,1952,Austria (AUT)
32,1,0,32,1,2,1952,Lebanon (LIB)
33,0,0,34,1,1,1952,Ireland (IRL)
34,0,0,34,1,1,1952,Mexico (MEX)
35,0,0,34,1,1,1952,Spain (ESP)
36,2,0,37,0,2,1952,South Korea (KOR)
37,2,0,37,0,2,1952,Trinidad and Tobago (TRI)
38,2,0,37,0,2,1952,Uruguay (URU)
39,1,0,40,0,1,1952,Bulgaria (BUL)
40,1,0,40,0,1,1952,Egypt (EGY)
41,1,0,40,0,1,1952,Portugal (POR)
42,1,0,40,0,1,1952,Venezuela (VEN)
43,158,149,Totals (43 nations),152,459,1952,Totals (43 nations)
0,32,37,1,29,98,1956,Soviet Union (URS)
1,17,32,2,25,74,1956,United States (USA)
2,14,13,3,8,35,1956,Australia (AUS)*
3,7,9,4,10,26,1956,Hungary (HUN)
4,9,8,5,8,25,1956,Italy (ITA)
5,6,8,6,5,19,1956,Sweden (SWE)*
6,7,6,7,13,26,1956,United Team of Germany (EUA)
7,11,6,8,7,24,1956,Great Britain (GBR)
8,5,5,9,3,13,1956,Romania (ROU)
9,5,4,10,10,19,1956,Japan (JPN)
10,6,4,11,4,14,1956,France (FRA)
11,2,3,12,2,7,1956,Turkey (TUR)
12,11,3,13,1,15,1956,Finland (FIN)
13,1,2,14,2,5,1956,Iran (IRI)
14,3,2,15,1,6,1956,Canada (CAN)
15,0,2,16,0,2,1956,New Zealand (NZL)
16,4,1,17,4,9,1956,Poland (POL)
17,1,1,18,4,6,1956,Czechoslovakia (TCH)
18,1,1,19,3,5,1956,Bulgaria (BUL)
19,1,1,20,2,4,1956,Denmark (DEN)
20,3,1,21,1,5,1956,Ireland (IRL)
21,2,1,22,0,3,1956,Norway (NOR)
22,1,1,23,0,2,1956,Mexico (MEX)
23,0,1,24,0,1,1956,Brazil (BRA)
24,0,1,24,0,1,1956,India (IND)
25,0,0,26,3,3,1956,Yugoslavia (YUG)
26,2,0,27,2,4,1956,Chile (CHI)
27,0,0,28,2,2,1956,Belgium (BEL)
28,1,0,29,1,2,1956,Argentina (ARG)
29,1,0,29,1,2,1956,South Korea (KOR)
30,0,0,31,1,1,1956,Iceland (ISL)
31,0,0,31,1,1,1956,Pakistan (PAK)
32,4,0,33,0,4,1956,South Africa (RSA)
33,2,0,34,0,2,1956,Austria (AUT)
34,1,0,35,0,1,1956,Bahamas (BAH)
35,1,0,35,0,1,1956,Greece (GRE)
36,1,0,35,0,1,1956,Switzerland (SUI)
37,1,0,35,0,1,1956,Uruguay (URU)
38,163,153,Totals (38 nations),153,469,1956,Totals (38 nations)
0,31,43,1,29,103,1960,Soviet Union (URS)
1,16,34,2,21,71,1960,United States (USA)
2,13,13,3,10,36,1960,Italy (ITA)*
3,11,12,4,19,42,1960,United Team of Germany (EUA)
4,6,8,5,8,22,1960,Australia (AUS)
5,0,7,6,2,9,1960,Turkey (TUR)
6,7,6,7,8,21,1960,Hungary (HUN)
7,7,4,8,7,18,1960,Japan (JPN)
8,11,4,9,6,21,1960,Poland (POL)
9,3,3,10,2,8,1960,Czechoslovakia (TCH)
10,6,3,11,1,10,1960,Romania (ROU)
11,12,2,12,6,20,1960,Great Britain (GBR)
12,1,2,13,3,6,1960,Denmark (DEN)
13,1,2,14,0,3,1960,New Zealand (NZL)
14,3,1,15,3,7,1960,Bulgaria (BUL)
15,3,1,16,2,6,1960,Sweden (SWE)
16,3,1,17,1,5,1960,Finland (FIN)
17,0,1,18,1,2,1960,Austria (AUT)
18,0,1,18,1,2,1960,Yugoslavia (YUG)
19,1,1,20,0,2,1960,Pakistan (PAK)
20,0,1,21,0,1,1960,Ethiopia (ETH)
21,0,1,21,0,1,1960,Greece (GRE)
22,0,1,21,0,1,1960,Norway (NOR)
23,3,0,24,3,6,1960,Switzerland (SUI)
24,3,0,25,2,5,1960,France (FRA)
25,2,0,26,2,4,1960,Belgium (BEL)
26,3,0,27,1,4,1960,Iran (IRI)
27,2,0,28,1,3,1960,Netherlands (NED)
28,2,0,28,1,3,1960,South Africa (RSA)
29,1,0,30,1,2,1960,Argentina (ARG)
30,1,0,30,1,2,1960,Egypt (EGY)
31,0,0,32,1,1,1960,Canada (CAN)
32,0,0,32,1,1,1960,Ghana (GHA)
33,0,0,32,1,1,1960,India (IND)
34,0,0,32,1,1,1960,Morocco (MAR)
35,0,0,32,1,1,1960,Portugal (POR)
36,0,0,32,1,1,1960,Republic of China (ROC)
37,0,0,32,1,1,1960,Singapore (SIN)
38,2,0,39,0,2,1960,Brazil (BRA)
39,2,0,39,0,2,1960,British West Indies (BWI)
40,1,0,41,0,1,1960,Iraq (IRQ)
41,1,0,41,0,1,1960,Mexico (MEX)
42,1,0,41,0,1,1960,Spain (ESP)
43,1,0,41,0,1,1960,Venezuela (VEN)
44,160,152,Totals (44 nations),149,461,1960,Totals (44 nations)
0,28,36,1,26,90,1964,United States (USA)
1,35,30,2,31,96,1964,Soviet Union (URS)
2,8,16,3,5,29,1964,Japan (JPN)*
3,18,10,4,22,50,1964,United Team of Germany (EUA)
4,7,10,5,10,27,1964,Italy (ITA)
5,5,10,6,7,22,1964,Hungary (HUN)
6,10,7,7,6,23,1964,Poland (POL)
7,10,6,8,2,18,1964,Australia (AUS)
8,3,5,9,6,14,1964,Czechoslovakia (TCH)
9,2,4,10,12,18,1964,Great Britain (GBR)
10,2,3,11,5,10,1964,Bulgaria (BUL)
11,2,3,12,0,5,1964,Finland (FIN)
12,2,3,12,0,5,1964,New Zealand (NZL)
13,6,2,14,4,12,1964,Romania (ROU)
14,4,2,15,4,10,1964,Netherlands (NED)
15,1,2,16,3,6,1964,Turkey (TUR)
16,4,2,17,2,8,1964,Sweden (SWE)
17,3,2,18,1,6,1964,Denmark (DEN)
18,2,2,19,1,5,1964,Yugoslavia (YUG)
19,1,2,20,0,3,1964,Belgium (BEL)
20,6,1,21,8,15,1964,France (FRA)
21,1,1,22,2,4,1964,Canada (CAN)
22,1,1,22,2,4,1964,Switzerland (SUI)
23,0,1,24,0,1,1964,Bahamas (BAH)
24,0,1,24,0,1,1964,Ethiopia (ETH)
25,0,1,24,0,1,1964,India (IND)
26,1,0,27,2,3,1964,South Korea (KOR)
27,2,0,28,1,3,1964,Trinidad and Tobago (TRI)
28,1,0,29,1,2,1964,Tunisia (TUN)
29,0,0,30,1,1,1964,Argentina (ARG)
30,0,0,30,1,1,1964,Cuba (CUB)
31,0,0,30,1,1,1964,Pakistan (PAK)
32,0,0,30,1,1,1964,Philippines (PHI)
33,2,0,34,0,2,1964,Iran (IRI)
34,1,0,35,0,1,1964,Brazil (BRA)
35,1,0,35,0,1,1964,Ghana (GHA)
36,1,0,35,0,1,1964,Ireland (IRL)
37,1,0,35,0,1,1964,Kenya (KEN)
38,1,0,35,0,1,1964,Mexico (MEX)
39,1,0,35,0,1,1964,Nigeria (NGR)
40,1,0,35,0,1,1964,Uruguay (URU)
41,174,163,Totals (41 nations),167,504,1964,Totals (41 nations)
0,34,45,1,28,107,1968,United States (USA)
1,30,29,2,32,91,1968,Soviet Union (URS)
2,7,11,3,7,25,1968,Japan (JPN)
3,12,10,4,10,32,1968,Hungary (HUN)
4,7,9,5,9,25,1968,East Germany (GDR)
5,5,7,6,3,15,1968,France (FRA)
6,4,7,7,2,13,1968,Czechoslovakia (TCH)
7,10,5,8,11,26,1968,West Germany (FRG)
8,5,5,9,7,17,1968,Australia (AUS)
9,3,5,10,5,13,1968,Great Britain (GBR)
10,11,5,11,2,18,1968,Poland (POL)
11,5,4,12,6,15,1968,Romania (ROU)
12,9,3,13,4,16,1968,Italy (ITA)
13,2,3,14,4,9,1968,Kenya (KEN)
14,3,3,15,3,9,1968,Mexico (MEX)*
15,2,3,16,3,8,1968,Yugoslavia (YUG)
16,1,3,17,3,7,1968,Netherlands (NED)
17,3,2,18,4,9,1968,Bulgaria (BUL)
18,2,2,19,1,5,1968,Iran (IRI)
19,1,2,20,1,4,1968,Sweden (SWE)
20,0,2,21,0,2,1968,Turkey (TUR)
21,3,1,22,4,8,1968,Denmark (DEN)
22,1,1,23,3,5,1968,Canada (CAN)
23,1,1,24,2,4,1968,Finland (FIN)
24,0,1,25,1,2,1968,Ethiopia (ETH)
25,0,1,25,1,2,1968,Norway (NOR)
26,2,1,27,0,3,1968,New Zealand (NZL)
27,1,1,28,0,2,1968,Tunisia (TUN)
28,0,1,29,0,1,1968,Pakistan (PAK)
29,0,1,29,0,1,1968,Venezuela (VEN)
30,0,0,31,4,4,1968,Cuba (CUB)
31,2,0,32,2,4,1968,Austria (AUT)
32,4,0,33,1,5,1968,Switzerland (SUI)
33,3,0,34,1,4,1968,Mongolia (MGL)
34,2,0,35,1,3,1968,Brazil (BRA)
35,1,0,36,1,2,1968,Belgium (BEL)
36,1,0,36,1,2,1968,South Korea (KOR)
37,1,0,36,1,2,1968,Uganda (UGA)
38,0,0,39,1,1,1968,Cameroon (CMR)
39,0,0,39,1,1,1968,Jamaica (JAM)
40,2,0,41,0,2,1968,Argentina (ARG)
41,1,0,42,0,1,1968,Greece (GRE)
42,1,0,42,0,1,1968,India (IND)
43,1,0,42,0,1,1968,Republic of China (ROC)
44,183,174,Totals (44 nations),170,527,1968,Totals (44 nations)
0,22,50,1,27,99,1972,Soviet Union (URS)
1,30,33,2,31,94,1972,United States (USA)
2,23,20,3,23,66,1972,East Germany (GDR)
3,16,13,4,11,40,1972,West Germany (FRG)*
4,8,13,5,8,29,1972,Japan (JPN)
5,2,8,6,7,17,1972,Australia (AUS)
6,9,7,7,5,21,1972,Poland (POL)
7,16,6,8,13,35,1972,Hungary (HUN)
8,5,6,9,10,21,1972,Bulgaria (BUL)
9,10,5,10,3,18,1972,Italy (ITA)
10,6,4,11,6,16,1972,Sweden (SWE)
11,9,4,12,5,18,1972,Great Britain (GBR)
12,7,3,13,6,16,1972,Romania (ROU)
13,4,3,14,1,8,1972,Cuba (CUB)
14,4,3,14,1,8,1972,Finland (FIN)
15,1,3,16,1,5,1972,Netherlands (NED)
16,7,2,17,4,13,1972,France (FRA)
17,2,2,18,4,8,1972,Czechoslovakia (TCH)
18,4,2,19,3,9,1972,Kenya (KEN)
19,2,2,20,1,5,1972,Yugoslavia (YUG)
20,1,2,21,1,4,1972,Norway (NOR)
21,3,1,22,1,5,1972,North Korea (PRK)
22,1,1,23,1,3,1972,New Zealand (NZL)
23,0,1,24,1,2,1972,Uganda (UGA)
24,0,1,25,0,1,1972,Denmark (DEN)
25,0,0,26,3,3,1972,Switzerland (SUI)
26,3,0,27,2,5,1972,Canada (CAN)
27,1,0,28,2,3,1972,Iran (IRI)
28,0,0,29,2,2,1972,Belgium (BEL)
29,0,0,29,2,2,1972,Greece (GRE)
30,2,0,31,1,3,1972,Austria (AUT)
31,2,0,31,1,3,1972,Colombia (COL)
32,0,0,33,1,1,1972,Argentina (ARG)
33,0,0,33,1,1,1972,Lebanon (LIB)
34,0,0,33,1,1,1972,Mexico (MEX)
35,0,0,33,1,1,1972,Mongolia (MGL)
36,0,0,33,1,1,1972,Pakistan (PAK)
37,0,0,33,1,1,1972,South Korea (KOR)
38,0,0,33,1,1,1972,Tunisia (TUN)
39,0,0,33,1,1,1972,Turkey (TUR)
40,2,0,41,0,2,1972,Brazil (BRA)
41,2,0,41,0,2,1972,Ethiopia (ETH)
42,1,0,43,0,1,1972,Ghana (GHA)
43,1,0,43,0,1,1972,India (IND)
44,1,0,43,0,1,1972,Jamaica (JAM)
45,1,0,43,0,1,1972,Niger (NIG)
46,1,0,43,0,1,1972,Nigeria (NGR)
47,1,0,43,0,1,1972,Spain (ESP)
48,210,195,Totals (48 nations),195,600,1972,Totals (48 nations)
0,35,49,1,41,125,1976,Soviet Union (URS)
1,25,40,2,25,90,1976,East Germany (GDR)
2,25,34,3,35,94,1976,United States (USA)
3,17,10,4,12,39,1976,West Germany (FRG)
4,10,9,5,6,25,1976,Japan (JPN)
5,13,7,6,6,26,1976,Poland (POL)
6,7,6,7,9,22,1976,Bulgaria (BUL)
7,3,6,8,4,13,1976,Cuba (CUB)
8,14,4,9,9,27,1976,Romania (ROU)
9,13,4,10,5,22,1976,Hungary (HUN)
10,0,4,11,2,6,1976,Finland (FIN)
11,0,4,12,1,5,1976,Sweden (SWE)
12,5,3,13,5,13,1976,Great Britain (GBR)
13,4,2,14,7,13,1976,Italy (ITA)
14,4,2,15,3,9,1976,France (FRA)
15,3,2,16,3,8,1976,Yugoslavia (YUG)
16,4,2,17,2,8,1976,Czechoslovakia (TCH)
17,1,2,18,1,4,1976,New Zealand (NZL)
18,4,1,19,1,6,1976,South Korea (KOR)
19,2,1,20,1,4,1976,Switzerland (SUI)
20,0,1,21,1,2,1976,Jamaica (JAM)
21,0,1,21,1,2,1976,North Korea (PRK)
22,0,1,21,1,2,1976,Norway (NOR)
23,2,1,24,0,3,1976,Denmark (DEN)
24,1,1,25,0,2,1976,Mexico (MEX)
25,0,1,26,0,1,1976,Trinidad and Tobago (TRI)
26,6,0,27,5,11,1976,Canada (CAN)*
27,3,0,28,3,6,1976,Belgium (BEL)
28,3,0,29,2,5,1976,Netherlands (NED)
29,0,0,30,2,2,1976,Portugal (POR)
30,0,0,30,2,2,1976,Spain (ESP)
31,4,0,32,1,5,1976,Australia (AUS)
32,1,0,33,1,2,1976,Iran (IRI)
33,0,0,34,1,1,1976,Mongolia (MGL)
34,0,0,34,1,1,1976,Venezuela (VEN)
